tick,date,resource_prices_coal,resource_prices_uranium,resource_prices_biomass,resource_prices_gas,resource_prices_oil,power_plants_output_coal,power_plants_output_uranium,power_plants_output_biomass,power_plants_output_gas,power_plants_output_oil,power_plants_output_geothermal,power_plants_output_wind,power_plants_output_solar,power_plants_output_hydro,energy_demand,max_energy_price
350,2011-11-22T19:30:00,20352,94750,57584,55468,57743,112,1474,130,300,376,82,15,39,130,33297,454
351,2011-11-22T20:30:00,20352,94534,57281,55510,57723,112,1473,130,300,375,85,13,26,130,32305,464
352,2011-11-22T21:30:00,20353,94317,56977,55552,57703,112,1472,130,300,375,87,10,12,131,31494,474
353,2011-11-22T22:30:00,20353,94100,56674,55594,57682,112,1472,130,300,374,90,9,3,133,30232,489
354,2011-11-22T23:30:00,20354,93883,56370,55635,57662,112,1471,130,300,374,87,8,0,132,28285,516
355,2011-11-23T00:30:00,20354,93667,56067,55677,57642,112,1471,130,300,374,87,8,0,132,26428,546
356,2011-11-23T01:30:00,20352,93478,56041,55715,57648,112,1471,130,300,373,87,8,0,134,25617,561
357,2011-11-23T02:30:00,20350,93289,56015,55754,57655,112,1470,130,300,373,87,8,0,136,24680,580
358,2011-11-23T03:30:00,20348,93101,55989,55792,57661,112,1470,130,300,373,85,8,0,138,23742,600
359,2011-11-23T04:30:00,20345,92912,55963,55830,57668,112,1469,130,300,373,82,8,0,139,23922,596
360,2011-11-23T05:30:00,20343,92723,55937,55868,57674,112,1469,130,300,373,76,8,0,139,24283,588
361,2011-11-23T06:30:00,20341,92535,55911,55906,57681,112,1469,130,300,373,71,8,0,140,25347,566
362,2011-11-23T07:30:00,20339,92346,55886,55945,57687,112,1469,130,300,373,57,8,0,142,28069,520
363,2011-11-23T08:30:00,20336,92157,55860,55983,57694,112,1469,130,300,373,49,9,0,143,29169,504
364,2011-11-23T09:30:00,20334,91968,55834,56021,57700,112,1469,130,300,374,46,10,0,144,30286,489
365,2011-11-23T10:30:00,20332,91780,55808,56059,57707,112,1469,130,300,374,46,13,0,146,31945,468
366,2011-11-23T11:30:00,20330,91591,55782,56098,57713,112,1469,130,300,374,46,15,0,147,32702,460
367,2011-11-23T12:30:00,20327,91402,55756,56136,57720,112,1469,130,300,374,46,16,0,148,32378,464
368,2011-11-23T13:30:00,20325,91214,55730,56174,57726,112,1469,130,300,374,46,17,2,149,32450,463
369,2011-11-23T14:30:00,20323,91025,55704,56212,57733,112,1468,130,300,374,43,19,6,150,32125,466
370,2011-11-23T15:30:00,20321,90836,55678,56251,57739,112,1468,130,300,374,41,21,9,152,30575,485
371,2011-11-23T16:30:00,20318,90648,55652,56289,57746,112,1468,130,300,374,32,23,22,153,29637,497
372,2011-11-23T17:30:00,20316,90459,55626,56327,57752,112,1468,130,300,375,24,24,44,153,30304,488
373,2011-11-23T18:30:00,20314,90270,55600,56365,57759,112,1468,130,300,375,21,24,64,154,31783,470
374,2011-11-23T19:30:00,20312,90081,55575,56403,57765,112,1468,130,299,375,21,23,81,155,31945,468
375,2011-11-23T20:30:00,20309,89893,55549,56442,57772,112,1468,130,299,375,21,21,87,155,31242,477
376,2011-11-23T21:30:00,20307,89704,55523,56480,57778,112,1469,130,299,375,21,18,64,156,30557,485
377,2011-11-23T22:30:00,20305,89515,55497,56518,57785,112,1469,130,299,376,19,14,31,157,29529,499
378,2011-11-23T23:30:00,20303,89327,55471,56556,57791,112,1469,130,299,376,19,10,0,157,28015,520
379,2011-11-24T00:30:00,20300,89138,55445,56595,57798,112,1470,130,299,376,19,9,0,157,26482,545
380,2011-11-24T01:30:00,20298,88949,55419,56633,57804,112,1470,129,299,376,16,8,0,158,25202,569
381,2011-11-24T02:30:00,20296,88761,55393,56671,57811,112,1471,129,299,376,16,8,0,158,24283,588
382,2011-11-24T03:30:00,20294,88572,55367,56709,57817,112,1472,129,300,376,16,8,0,158,23850,597
383,2011-11-24T04:30:00,20291,88383,55341,56748,57823,112,1473,129,300,376,16,8,0,158,23670,601
384,2011-11-24T05:30:00,20289,88195,55315,56786,57830,113,1474,129,300,376,16,8,0,158,23760,599
385,2011-11-24T06:30:00,20287,88006,55289,56824,57836,113,1476,129,300,376,16,8,0,158,24067,592
386,2011-11-24T07:30:00,20285,87817,55263,56862,57843,113,1477,129,300,376,16,8,0,158,24734,578
387,2011-11-24T08:30:00,20282,87628,55237,56900,57849,113,1479,129,300,376,16,8,0,157,25275,568
388,2011-11-24T09:30:00,20280,87440,55212,56939,57856,113,1480,129,300,376,16,8,0,157,26212,550
389,2011-11-24T10:30:00,20278,87251,55186,56977,57862,113,1481,129,300,376,19,8,0,157,27258,532
390,2011-11-24T11:30:00,20276,87062,55160,57015,57869,113,1482,129,300,376,19,8,0,157,27726,525
391,2011-11-24T12:30:00,20273,86874,55134,57053,57875,113,1484,129,300,376,19,8,0,157,27600,527
392,2011-11-24T13:30:00,20271,86685,55108,57092,57882,113,1485,129,300,376,16,8,5,156,26987,537
393,2011-11-24T14:30:00,20269,86496,55082,57130,57888,113,1485,129,300,375,16,9,17,155,26194,551
394,2011-11-24T15:30:00,20267,86308,55056,57168,57895,113,1486,129,299,375,16,10,49,154,25491,564
395,2011-11-24T16:30:00,20264,86119,55030,57206,57901,113,1487,128,299,375,16,13,88,153,24878,575
396,2011-11-24T17:30:00,20262,85930,55004,57244,57908,113,1488,128,299,375,16,15,140,153,24968,574
397,2011-11-24T18:30:00,20260,85742,54978,57283,57914,113,1488,128,299,374,16,16,189,152,26194,551
398,2011-11-24T19:30:00,20258,85553,54952,57321,57921,113,1489,128,299,374,19,16,204,151,26555,544
399,2011-11-24T20:30:00,20255,85364,54926,57359,57927,113,1489,128,299,374,19,15,172,150,26500,545
400,2011-11-24T21:30:00,20253,85176,54901,57397,57934,113,1490,128,299,374,19,13,91,149,26519,545
400,2011-11-24T21:30:00,20253,85176,54901,57397,57934,113,1490,128,299,374,19,13,91,149,26519,545
401,2011-11-24T22:30:00,20251,84987,54875,57436,57940,113,1490,128,299,373,19,10,32,149,26519,545
402,2011-11-24T23:30:00,20249,84798,54849,57474,57947,113,1491,128,299,373,19,9,0,148,25978,554
403,2011-11-25T00:30:00,20246,84609,54823,57512,57953,113,1492,128,298,373,19,8,0,148,25004,573
404,2011-11-25T01:30:00,20236,84669,54754,57462,57962,113,1492,128,298,373,19,8,0,147,23778,599
405,2011-11-25T02:30:00,20226,84729,54686,57412,57971,113,1493,128,298,372,19,8,0,146,23490,605
406,2011-11-25T03:30:00,20216,84789,54618,57362,57979,113,1493,128,298,372,19,8,0,145,23237,611
407,2011-11-25T04:30:00,20206,84849,54549,57312,57988,113,1494,128,298,372,19,8,0,145,23274,610
408,2011-11-25T05:30:00,20197,84909,54481,57262,57997,113,1494,128,297,372,19,8,0,145,23742,600
409,2011-11-25T06:30:00,20187,84969,54413,57212,58006,113,1494,128,297,372,19,8,0,144,24680,580
410,2011-11-25T07:30:00,20177,85029,54344,57162,58014,113,1494,128,297,372,19,8,0,144,25906,556
411,2011-11-25T08:30:00,20167,85089,54276,57112,58023,113,1495,128,297,372,16,8,0,144,26374,547
412,2011-11-25T09:30:00,20157,85149,54208,57062,58032,113,1495,128,297,372,16,8,0,144,27095,535
413,2011-11-25T10:30:00,20147,85209,54139,57012,58041,113,1494,128,296,372,16,8,0,143,27258,532
414,2011-11-25T11:30:00,20137,85269,54071,56962,58049,113,1494,128,296,372,13,8,0,143,27636,526
415,2011-11-25T12:30:00,20127,85329,54003,56912,58058,113,1494,128,296,372,13,8,0,143,27582,527
416,2011-11-25T13:30:00,20117,85389,53934,56862,58067,113,1494,128,296,372,13,9,26,143,27420,530
417,2011-11-25T14:30:00,20107,85449,53866,56812,58075,113,1494,128,296,372,13,10,79,143,27204,533
418,2011-11-25T15:30:00,20097,85509,53798,56762,58084,113,1494,127,295,372,13,13,156,142,26969,537
419,2011-11-25T16:30:00,20087,85568,53730,56712,58093,113,1493,127,295,372,13,15,220,142,26861,539
420,2011-11-25T17:30:00,20077,85628,53661,56662,58102,113,1493,127,295,372,16,16,258,142,27654,526
421,2011-11-25T18:30:00,20067,85688,53593,56612,58110,113,1493,127,295,373,16,16,241,142,29655,497
422,2011-11-25T19:30:00,20057,85748,53524,56562,58119,113,1493,127,295,373,19,16,209,141,29818,495
423,2011-11-25T20:30:00,20047,85808,53456,56512,58128,113,1493,127,295,373,19,15,150,141,29024,506
424,2011-11-25T21:30:00,20037,85868,53388,56462,58137,113,1493,127,294,373,19,13,90,141,28610,512
425,2011-11-25T22:30:00,20027,85928,53320,56412,58145,113,1493,127,294,373,19,10,31,140,27943,522
426,2011-11-25T23:30:00,20017,85988,53251,56362,58154,113,1493,127,294,373,19,9,0,140,26897,538
427,2011-11-26T00:30:00,20007,86048,53183,56312,58163,113,1493,127,294,373,19,8,0,140,25455,564
428,2011-11-26T01:30:00,19997,86108,53115,56262,58171,113,1493,127,294,373,16,8,0,141,24103,592
429,2011-11-26T02:30:00,19987,86168,53046,56212,58180,113,1494,127,294,374,16,8,0,140,23183,612
430,2011-11-26T03:30:00,19977,86228,52978,56162,58189,113,1494,127,294,374,16,8,0,141,22697,624
431,2011-11-26T04:30:00,19967,86288,52910,56112,58198,113,1494,127,294,374,19,8,0,142,22625,626
432,2011-11-26T05:30:00,19957,86348,52841,56062,58206,113,1495,127,294,374,19,8,0,142,22679,625
433,2011-11-26T06:30:00,19947,86408,52773,56012,58215,113,1495,127,294,374,19,8,0,141,23454,606
434,2011-11-26T07:30:00,19937,86468,52705,55962,58224,113,1495,127,294,374,19,8,0,140,24337,587
435,2011-11-26T08:30:00,19927,86527,52636,55912,58233,113,1495,127,294,375,19,8,0,140,25112,571
436,2011-11-26T09:30:00,19917,86587,52568,55862,58241,113,1495,127,294,375,21,8,0,139,26104,552
437,2011-11-26T10:30:00,19907,86647,52500,55812,58250,113,1496,127,294,375,21,8,0,140,26537,545
438,2011-11-26T11:30:00,19897,86707,52431,55762,58259,113,1496,128,294,375,24,8,0,139,26987,537
439,2011-11-26T12:30:00,19887,86767,52363,55712,58268,113,1496,128,294,375,24,8,0,139,27222,533
440,2011-11-26T13:30:00,19877,86827,52295,55662,58276,113,1496,128,294,375,27,8,19,139,27168,534
441,2011-11-26T14:30:00,19867,86887,52226,55612,58285,113,1497,128,294,375,27,8,57,139,26915,538
442,2011-11-26T15:30:00,19857,86947,52158,55562,58294,113,1497,128,294,375,30,8,102,139,26537,545
443,2011-11-26T16:30:00,19847,87007,52090,55512,58303,113,1498,128,294,375,32,8,130,139,26050,553
444,2011-11-26T17:30:00,19837,87067,52021,55462,58311,113,1499,128,294,376,35,8,111,139,26374,547
445,2011-11-26T18:30:00,19827,87127,51953,55412,58320,113,1499,128,294,376,35,8,117,138,28375,515
446,2011-11-26T19:30:00,19817,87187,51885,55362,58329,113,1500,128,294,376,32,8,105,138,28484,513
447,2011-11-26T20:30:00,19807,87247,51816,55312,58337,113,1500,128,293,376,32,8,108,138,28231,517
448,2011-11-26T21:30:00,19797,87307,51748,55262,58346,113,1500,128,293,377,30,8,56,138,27871,523
449,2011-11-26T22:30:00,19787,87367,51680,55212,58355,113,1501,128,294,377,27,8,21,137,27150,534
450,2011-11-26T23:30:00,19777,87427,51611,55162,58364,113,1501,128,294,377,27,8,0,137,26212,550
451,2011-11-27T00:30:00,19767,87486,51543,55112,58372,113,1501,128,293,378,27,8,0,137,24752,578
452,2011-11-27T01:30:00,19757,87546,51475,55062,58381,113,1502,128,293,378,30,8,0,137,23255,611
453,2011-11-27T02:30:00,19747,87606,51406,55012,58390,113,1502,128,293,378,32,8,0,137,22354,633
454,2011-11-27T03:30:00,19737,87666,51338,54962,58399,113,1502,128,293,379,32,8,0,136,21921,644
455,2011-11-27T04:30:00,19727,87726,51270,54912,58407,114,1502,128,293,379,32,8,0,136,21687,651
456,2011-11-27T05:30:00,19717,87786,51201,54862,58416,114,1502,128,293,380,32,8,0,136,21669,651
457,2011-11-27T06:30:00,19707,87846,51133,54812,58425,114,1502,128,293,380,32,8,0,136,21975,643
458,2011-11-27T07:30:00,19697,87906,51065,54762,58434,114,1502,128,293,380,35,8,0,137,22498,629
459,2011-11-27T08:30:00,19687,87966,50996,54712,58442,114,1502,128,293,381,38,8,0,137,22823,621
460,2011-11-27T09:30:00,19677,88026,50928,54662,58451,114,1501,128,293,381,41,8,0,137,23508,605
461,2011-11-27T10:30:00,19667,88086,50860,54612,58460,114,1501,129,293,381,43,8,0,137,24535,582
462,2011-11-27T11:30:00,19658,88146,50791,54562,58468,114,1501,129,293,381,46,8,0,136,25130,570
463,2011-11-27T12:30:00,19648,88206,50723,54512,58477,114,1500,129,293,381,49,8,0,137,25473,564
464,2011-11-27T13:30:00,19638,88266,50655,54462,58486,114,1500,129,292,382,57,8,2,137,25797,558
465,2011-11-27T14:30:00,19628,88326,50586,54412,58495,114,1500,129,292,382,68,9,12,137,26320,548
466,2011-11-27T15:30:00,19618,88386,50518,54362,58503,114,1500,129,292,382,79,10,29,137,26537,545
467,2011-11-27T16:30:00,19608,88446,50450,54312,58512,114,1500,129,292,382,85,13,42,137,26933,538
468,2011-11-27T17:30:00,19598,88506,50381,54262,58521,114,1500,129,292,382,87,15,72,136,27961,521
469,2011-11-27T18:30:00,19588,88565,50313,54212,58530,114,1500,129,292,382,85,16,77,137,29331,501
470,2011-11-27T19:30:00,19578,88625,50245,54162,58538,114,1499,129,292,383,85,16,70,137,29439,500
471,2011-11-27T20:30:00,19568,88685,50176,54112,58547,114,1499,129,292,383,82,16,35,136,29024,506
472,2011-11-27T21:30:00,19558,88745,50108,54062,58556,114,1499,129,292,383,79,15,14,136,28970,506
473,2011-11-27T22:30:00,19548,88805,50040,54012,58565,114,1498,129,292,383,79,13,6,135,28141,518
474,2011-11-27T23:30:00,19538,88865,49971,53963,58573,114,1498,129,292,383,79,10,0,135,26825,540
475,2011-11-28T00:30:00,19528,88925,49903,53912,58582,114,1498,129,292,383,76,9,0,135,25257,568
476,2011-11-28T01:30:00,19528,89000,49409,54151,58605,114,1497,129,291,384,76,8,0,135,23670,601
477,2011-11-28T02:30:00,19528,89074,48914,54390,58627,114,1497,129,292,384,79,8,0,135,22985,617
478,2011-11-28T03:30:00,19528,89149,48420,54629,58649,114,1497,129,292,384,82,8,0,135,22480,630
479,2011-11-28T04:30:00,19528,89224,47926,54867,58672,114,1496,129,292,384,82,8,0,135,22372,632
480,2011-11-28T05:30:00,19528,89299,47431,55106,58694,114,1496,129,292,384,82,9,0,135,23057,615
481,2011-11-28T06:30:00,19528,89373,46937,55345,58717,114,1496,128,292,384,82,10,0,135,24355,586
482,2011-11-28T07:30:00,19528,89448,46443,55583,58739,114,1497,128,292,384,82,13,0,135,25779,558
483,2011-11-28T08:30:00,19529,89523,45949,55822,58762,114,1496,128,292,384,82,16,0,135,27528,528
484,2011-11-28T09:30:00,19529,89597,45454,56061,58784,114,1496,128,292,383,82,20,0,135,28898,507
485,2011-11-28T10:30:00,19529,89672,44960,56300,58807,114,1496,128,292,383,82,24,0,135,29024,506
486,2011-11-28T11:30:00,19529,89747,44466,56538,58829,114,1496,128,292,383,82,29,0,136,29565,498
487,2011-11-28T12:30:00,19529,89822,43971,56777,58852,114,1495,128,292,383,82,30,0,137,30286,489
488,2011-11-28T13:30:00,19529,89896,43477,57016,58874,114,1495,128,292,383,82,29,6,137,30178,490
489,2011-11-28T14:30:00,19529,89971,42983,57254,58897,114,1495,128,293,382,82,23,33,137,30376,487
490,2011-11-28T15:30:00,19529,90046,42488,57493,58919,114,1495,128,293,382,82,17,66,137,30755,483
491,2011-11-28T16:30:00,19529,90120,41994,57732,58942,114,1495,128,293,382,82,11,92,136,30593,485
492,2011-11-28T17:30:00,19530,90195,41500,57970,58964,114,1496,128,293,381,79,9,87,137,31296,476
493,2011-11-28T18:30:00,19530,90270,41005,58209,58987,114,1496,128,293,381,76,8,76,135,33261,454
494,2011-11-28T19:30:00,19530,90345,40511,58448,59009,114,1496,128,293,381,76,8,61,134,32828,459
495,2011-11-28T20:30:00,19530,90419,40017,58687,59032,114,1496,128,293,381,79,8,46,134,32594,461
496,2011-11-28T21:30:00,19530,90494,39522,58925,59054,114,1496,128,293,381,76,8,24,132,31674,472
497,2011-11-28T22:30:00,19530,90569,39028,59164,59077,114,1497,128,293,381,74,8,6,132,30250,489
498,2011-11-28T23:30:00,19530,90643,38534,59403,59099,114,1497,128,294,381,74,8,0,132,28267,517
499,2011-11-29T00:30:00,19530,90718,38039,59641,59122,114,1497,128,294,381,68,8,0,132,26158,551
500,2011-11-29T01:30:00,19538,91280,37765,59571,59131,114,1496,128,294,381,65,8,0,132,24824,577
500,2011-11-29T01:30:00,19538,91280,37765,59571,59131,114,1496,128,294,381,65,8,0,132,24824,577
501,2011-11-29T02:30:00,19546,91842,37490,59500,59141,114,1496,128,294,381,65,8,0,132,23165,613
502,2011-11-29T03:30:00,19554,92404,37216,59429,59151,114,1496,128,294,381,68,8,0,133,22949,618
503,2011-11-29T04:30:00,19562,92967,36941,59358,59161,114,1496,128,294,381,71,8,0,134,22913,619
504,2011-11-29T05:30:00,19570,93529,36667,59287,59171,114,1496,128,294,380,71,8,0,135,23346,609
505,2011-11-29T06:30:00,19578,94091,36392,59217,59181,114,1496,128,295,380,74,8,0,135,25365,566
506,2011-11-29T07:30:00,19586,94653,36117,59146,59191,114,1495,128,295,380,76,8,0,135,27925,522
507,2011-11-29T08:30:00,19594,95215,35843,59075,59200,114,1495,127,295,380,82,9,0,137,29601,498
508,2011-11-29T09:30:00,19602,95777,35568,59004,59210,115,1495,127,295,380,85,10,0,137,30178,490
509,2011-11-29T10:30:00,19610,96339,35294,58933,59220,115,1495,127,295,380,90,13,0,136,30395,487
510,2011-11-29T11:30:00,19618,96902,35019,58863,59230,115,1495,127,295,380,93,15,0,137,30953,480
511,2011-11-29T12:30:00,19626,97464,34744,58792,59240,115,1494,127,295,380,93,16,0,138,31350,475
512,2011-11-29T13:30:00,19634,98026,34470,58721,59250,115,1494,127,295,380,90,16,0,138,31512,473
513,2011-11-29T14:30:00,19642,98588,34195,58650,59260,115,1493,127,295,380,87,16,3,138,30899,481
514,2011-11-29T15:30:00,19650,99150,33921,58579,59269,115,1492,127,295,380,82,17,7,138,31656,472
515,2011-11-29T16:30:00,19658,99712,33646,58509,59279,115,1491,127,295,380,68,19,21,138,30917,481
516,2011-11-29T17:30:00,19666,100274,33372,58438,59289,115,1491,128,295,381,49,21,44,138,31981,468
517,2011-11-29T18:30:00,19674,100836,33097,58367,59299,115,1490,128,295,381,35,23,45,137,34000,447
518,2011-11-29T19:30:00,19682,101399,32822,58296,59309,115,1490,128,295,381,30,24,67,137,33964,447
519,2011-11-29T20:30:00,19690,101961,32548,58225,59319,115,1489,128,296,381,27,23,54,137,32846,458
520,2011-11-29T21:30:00,19698,102523,32273,58154,59329,115,1489,128,296,381,27,21,49,137,32684,460
521,2011-11-29T22:30:00,19706,103085,31999,58084,59338,115,1489,128,296,381,27,18,14,137,31170,478
522,2011-11-29T23:30:00,19714,103647,31724,58013,59348,115,1488,128,296,381,30,14,0,137,29511,499
523,2011-11-30T00:30:00,19722,104209,31450,57942,59358,115,1488,128,296,382,30,10,0,138,27420,530
524,2011-11-30T01:30:00,19722,104563,31534,58030,59359,115,1488,128,296,382,30,9,0,138,25888,556
525,2011-11-30T02:30:00,19723,104916,31617,58119,59360,115,1488,128,296,382,30,9,0,139,24842,576
526,2011-11-30T03:30:00,19723,105269,31701,58207,59360,115,1487,128,296,382,30,10,0,139,24265,588
527,2011-11-30T04:30:00,19724,105623,31785,58295,59361,115,1487,128,297,382,30,13,0,139,24590,581
528,2011-11-30T05:30:00,19724,105976,31869,58384,59362,115,1487,128,297,381,27,15,0,139,25311,567
529,2011-11-30T06:30:00,19725,106329,31953,58472,59363,115,1487,128,297,381,27,16,0,140,26717,541
530,2011-11-30T07:30:00,19725,106683,32037,58560,59363,115,1486,128,297,381,27,16,0,140,29493,499
531,2011-11-30T08:30:00,19726,107036,32121,58649,59364,115,1486,128,297,381,27,16,0,140,31548,473
532,2011-11-30T09:30:00,19726,107390,32205,58737,59365,115,1486,128,297,381,24,17,0,140,31819,470
533,2011-11-30T10:30:00,19727,107743,32289,58826,59366,116,1486,128,297,381,27,19,0,140,32576,461
534,2011-11-30T11:30:00,19727,108096,32373,58914,59366,116,1486,128,297,380,27,21,0,140,32954,457
535,2011-11-30T12:30:00,19728,108450,32457,59002,59367,116,1486,128,298,380,27,23,0,140,33243,454
536,2011-11-30T13:30:00,19728,108803,32541,59091,59368,116,1486,128,298,380,27,24,0,140,33189,455
537,2011-11-30T14:30:00,19729,109157,32625,59179,59368,116,1486,128,298,380,27,25,1,140,32973,457
538,2011-11-30T15:30:00,19729,109510,32709,59267,59369,116,1486,128,298,380,27,27,10,140,33225,454
539,2011-11-30T16:30:00,19730,109863,32793,59356,59370,116,1486,128,298,379,27,30,27,139,32432,463
540,2011-11-30T17:30:00,19730,110217,32877,59444,59371,116,1487,129,298,379,27,31,42,139,33099,456
541,2011-11-30T18:30:00,19731,110570,32961,59532,59371,116,1487,129,299,379,21,32,44,139,35406,433
542,2011-11-30T19:30:00,19731,110923,33045,59621,59372,116,1487,129,299,379,19,31,36,139,35100,436
543,2011-11-30T20:30:00,19732,111277,33129,59709,59373,116,1487,129,299,379,19,30,22,138,34883,438
544,2011-11-30T21:30:00,19732,111630,33213,59797,59374,116,1488,129,299,378,16,26,11,137,33946,447
545,2011-11-30T22:30:00,19733,111984,33296,59886,59374,116,1488,129,299,378,13,22,2,138,33045,456
546,2011-11-30T23:30:00,19733,112337,33380,59974,59375,116,1489,129,299,378,13,19,0,138,30881,481
547,2011-12-01T00:30:00,19734,112690,33464,60062,59376,116,1489,129,299,377,13,16,0,138,28484,513
548,2011-12-01T01:30:00,19736,113010,33895,60008,59388,116,1489,129,299,377,13,13,0,138,27204,533
549,2011-12-01T02:30:00,19738,113330,34326,59954,59400,116,1489,129,299,377,13,10,0,138,26627,543
550,2011-12-01T03:30:00,19740,113650,34757,59900,59413,116,1490,129,299,377,13,9,0,138,25924,555
551,2011-12-01T04:30:00,19742,113970,35188,59846,59425,116,1490,129,300,376,16,8,0,138,26032,553
552,2011-12-01T05:30:00,19744,114290,35619,59792,59437,116,1490,129,300,376,16,8,0,138,26555,544
553,2011-12-01T06:30:00,19746,114610,36050,59738,59449,116,1490,129,300,376,16,8,0,138,28123,519
554,2011-12-01T07:30:00,19748,114930,36481,59684,59461,116,1491,129,300,376,19,8,0,138,30935,480
555,2011-12-01T08:30:00,19750,115249,36912,59630,59474,116,1491,129,300,375,19,8,0,138,32378,464
556,2011-12-01T09:30:00,19752,115569,37343,59575,59486,117,1491,129,300,375,19,9,0,138,32215,465
557,2011-12-01T10:30:00,19754,115889,37773,59521,59498,117,1491,129,300,375,19,10,0,138,33063,456
558,2011-12-01T11:30:00,19756,116209,38204,59467,59510,117,1491,129,300,375,19,12,0,138,32991,457
559,2011-12-01T12:30:00,19758,116529,38635,59413,59523,117,1491,129,300,375,19,12,0,138,32666,460
560,2011-12-01T13:30:00,19761,116849,39066,59359,59535,117,1491,129,300,375,19,10,0,138,32612,461
561,2011-12-01T14:30:00,19763,117169,39497,59305,59547,117,1491,129,300,375,19,9,48,137,32179,466
562,2011-12-01T15:30:00,19765,117489,39928,59251,59559,117,1491,129,300,375,19,8,120,137,31891,469
563,2011-12-01T16:30:00,19767,117809,40359,59197,59572,117,1491,129,300,375,19,8,160,137,31584,473
564,2011-12-01T17:30:00,19769,118128,40790,59143,59584,117,1491,129,300,375,19,8,163,137,32053,467
565,2011-12-01T18:30:00,19771,118448,41221,59089,59596,117,1491,129,301,375,19,8,168,137,34415,442
566,2011-12-01T19:30:00,19773,118768,41652,59035,59608,117,1491,129,301,375,16,8,185,137,35046,437
567,2011-12-01T20:30:00,19775,119088,42083,58980,59620,117,1491,129,301,375,16,10,163,135,34847,438
568,2011-12-01T21:30:00,19777,119408,42513,58926,59633,117,1492,129,301,375,13,20,86,132,34577,441
569,2011-12-01T22:30:00,19779,119728,42944,58872,59645,117,1491,129,301,375,10,38,30,132,33549,451
570,2011-12-01T23:30:00,19781,120048,43375,58818,59657,117,1491,129,301,374,10,60,0,132,31693,471
571,2011-12-02T00:30:00,19783,120368,43806,58764,59669,117,1491,129,301,374,10,78,0,132,29818,495
572,2011-12-02T01:30:00,19784,120379,43921,58730,59672,117,1491,129,301,374,10,87,0,132,28141,518
573,2011-12-02T02:30:00,19785,120391,44036,58696,59675,117,1490,129,302,374,10,89,0,132,27113,535
574,2011-12-02T03:30:00,19786,120403,44151,58662,59678,117,1490,129,302,374,13,84,0,133,27113,535
575,2011-12-02T04:30:00,19787,120415,44265,58629,59681,117,1490,129,302,374,13,72,0,133,26825,540
576,2011-12-02T05:30:00,19788,120426,44380,58595,59684,117,1490,129,302,374,16,53,0,134,26789,540
577,2011-12-02T06:30:00,19789,120438,44495,58561,59687,117,1490,129,302,374,19,32,0,134,28574,512
578,2011-12-02T07:30:00,19790,120450,44610,58527,59689,117,1490,129,303,374,21,17,0,134,31044,479
579,2011-12-02T08:30:00,19790,120461,44724,58493,59692,117,1491,129,303,374,21,10,0,134,32666,460
580,2011-12-02T09:30:00,19791,120473,44839,58459,59695,117,1491,130,303,374,24,8,0,134,32774,459
581,2011-12-02T10:30:00,19792,120485,44954,58425,59698,117,1491,130,303,374,24,8,0,134,32900,458
582,2011-12-02T11:30:00,19793,120496,45069,58391,59701,117,1491,130,304,374,24,8,0,135,33423,452
583,2011-12-02T12:30:00,19794,120508,45184,58358,59704,117,1491,130,304,374,24,9,0,135,33495,452
584,2011-12-02T13:30:00,19795,120520,45298,58324,59707,117,1492,130,304,374,24,10,0,135,33063,456
585,2011-12-02T14:30:00,19796,120531,45413,58290,59709,117,1492,130,304,374,24,13,45,135,32648,461
586,2011-12-02T15:30:00,19797,120543,45528,58256,59712,117,1493,130,305,374,27,15,86,135,32360,464
587,2011-12-02T16:30:00,19798,120555,45643,58222,59715,117,1493,130,305,374,27,17,112,135,32846,458
588,2011-12-02T17:30:00,19798,120567,45758,58188,59718,117,1494,130,305,373,24,19,127,134,33405,453
589,2011-12-02T18:30:00,19799,120578,45872,58154,59721,117,1494,130,305,373,19,20,160,134,34721,440
590,2011-12-02T19:30:00,19800,120590,45987,58120,59724,117,1495,130,306,373,19,20,152,133,34415,442
591,2011-12-02T20:30:00,19801,120602,46102,58087,59727,117,1495,130,306,373,16,18,96,133,33387,453
592,2011-12-02T21:30:00,19802,120613,46217,58053,59729,117,1496,130,306,373,16,14,22,132,32774,459
593,2011-12-02T22:30:00,19803,120625,46332,58019,59732,117,1496,130,306,373,16,10,3,131,32197,466
594,2011-12-02T23:30:00,19804,120637,46446,57985,59735,117,1497,130,307,373,16,9,0,130,30593,485
595,2011-12-03T00:30:00,19805,120648,46561,57951,59738,117,1497,129,307,373,16,9,0,130,28952,507
596,2011-12-03T01:30:00,19806,120660,46676,57917,59741,117,1497,129,307,373,13,12,0,130,27474,529
597,2011-12-03T02:30:00,19807,120672,46791,57883,59744,117,1498,129,307,373,13,19,0,130,26627,543
598,2011-12-03T03:30:00,19807,120683,46905,57849,59747,117,1498,129,307,373,13,25,0,130,26392,547
599,2011-12-03T04:30:00,19808,120695,47020,57816,59749,118,1498,129,307,373,13,28,0,130,26194,551
600,2011-12-03T05:30:00,19809,120707,47135,57782,59752,118,1499,129,307,373,10,27,0,130,26248,550
600,2011-12-03T05:30:00,19809,120707,47135,57782,59752,118,1499,129,307,373,10,27,0,130,26248,550
601,2011-12-03T06:30:00,19810,120719,47250,57748,59755,118,1500,129,308,373,10,25,0,130,27186,534
602,2011-12-03T07:30:00,19811,120730,47365,57714,59758,118,1501,129,308,373,10,24,0,130,27817,523
